Order ID,Date,Customer ID,Product Name,Category,Quantity Sold,Unit Price,Total Sales Amount,Payment Method,City,Country,Customer Segment
1265,2023-12-25,CUST4262,Bed,Furniture,5.0,897.39,4486.95,Credit Card,New York,Germany,Premium
1266,2023-12-24,CUST5018,Fruits,Groceries,5.0,587.93,2939.65,Bank Transfer,Los Angeles,Canada,One-Time Buyer
1267,2023-02-04,CUST7597,Puzzle,Toys,1.0,1389.83,1389.83,Digital Wallet,Houston,Australia,Regular
1268,2023-07-21,CUST9821,Refrigerator,Home Appliances,3.0,786.02,2358.06,Bank Transfer,New York,UK,One-Time Buyer
1269,2023-09-23,CUST6338,Smartphone,Electronics,4.0,398.43,1593.72,Digital Wallet,Seattle,UK,Regular
1270,2023-12-22,CUST1515,Microwave,Home Appliances,1.0,679.38,679.38,Cash,Boston,UK,Premium
1271,2023-09-06,CUST4058,Headphones,Electronics,5.0,890.04,4450.2,Bank Transfer,New York,France,Regular
1272,2023-12-31,CUST5682,Vacuum Cleaner,Home Appliances,2.0,635.29,1270.58,Cash,New York,Germany,Premium
1273,2023-12-28,CUST3418,Tablet,Electronics,3.0,514.18,1542.54,Cash,San Francisco,Canada,Premium
1274,2023-07-14,CUST4371,Washing Machine,Home Appliances,2.0,1637.02,3274.04,Cash,Los Angeles,India,One-Time Buyer
1275,2023-08-18,CUST6539,Microwave,Home Appliances,3.0,1712.52,5137.56,Bank Transfer,Miami,Germany,Regular
1276,2023-07-06,CUST5871,Shoes,Clothing,2.0,1444.04,2888.08,Bank Transfer,Houston,Germany,One-Time Buyer
1277,2023-04-15,CUST1309,Dining Table,Furniture,1.0,920.33,920.33,Credit Card,Boston,USA,Premium
1278,2023-02-07,CUST5291,Sweater,Clothing,1.0,37.44,37.44,Bank Transfer,San Francisco,USA,One-Time Buyer
1279,2023-03-21,CUST3784,Chair,Furniture,2.0,995.21,1990.42,Cash,San Francisco,France,Premium
1280,2023-01-17,CUST4155,Shoes,Clothing,1.0,272.15,272.15,Bank Transfer,Chicago,Australia,One-Time Buyer
1281,2023-07-29,CUST5655,Headphones,Electronics,4.0,335.4,1341.6,Cash,New York,UK,Regular
1282,2023-07-08,CUST3368,Laptop,Electronics,4.0,1940.44,7761.76,Cash,New York,France,One-Time Buyer
1283,2023-09-07,CUST2753,T-Shirt,Clothing,4.0,715.85,2863.4,,New York,Australia,Premium
1284,2023-04-04,CUST4714,Air Conditioner,Home Appliances,5.0,1181.85,5909.25,Bank Transfer,Chicago,Canada,Premium
1285,2023-07-29,CUST6534,Dining Table,Furniture,1.0,1369.68,1369.68,Credit Card,Los Angeles,India,One-Time Buyer
1286,2023-10-26,CUST4537,Chair,Furniture,5.0,496.58,2482.9,Digital Wallet,Chicago,India,Regular
1287,2023-02-23,CUST9938,Tablet,Electronics,2.0,451.88,903.76,Bank Transfer,Seattle,France,Regular
1288,2023-07-13,CUST9379,Chair,Furniture,5.0,436.38,2181.9,Cash,Boston,Canada,Premium
1289,2023-01-12,CUST7435,T-Shirt,Clothing,4.0,901.45,3605.8,Cash,New York,USA,Premium
1290,2023-01-30,CUST2779,Microwave,Home Appliances,4.0,592.11,2368.44,Credit Card,Boston,Australia,Premium
1291,2023-12-12,CUST7054,Air Conditioner,Home Appliances,5.0,1637.57,8187.85,Digital Wallet,Seattle,France,One-Time Buyer
1292,2023-11-07,CUST5369,Sofa,Furniture,1.0,1030.67,1030.67,Credit Card,Houston,USA,One-Time Buyer
1293,2023-09-03,CUST5939,Wardrobe,Furniture,1.0,1158.79,1158.79,Credit Card,Miami,UK,Premium
1294,2023-10-25,CUST7604,T-Shirt,Clothing,3.0,642.01,1926.03,Credit Card,Chicago,India,Regular
1295,2023-10-13,CUST7868,Headphones,Electronics,3.0,532.26,1596.78,Credit Card,San Francisco,USA,Premium
1296,2023-01-10,CUST7555,Doll,Toys,5.0,898.15,4490.75,Credit Card,Los Angeles,Canada,One-Time Buyer
1297,2023-05-07,CUST4357,Milk,Groceries,3.0,248.99,746.97,Bank Transfer,Seattle,India,Regular
1298,2023-12-07,CUST4722,Puzzle,Toys,2.0,597.59,1195.18,Cash,Chicago,France,Regular
1299,2023-06-15,CUST7664,Smartwatch,Electronics,5.0,451.11,2255.55,Cash,Miami,France,Premium
1300,2023-04-27,CUST9493,Toy Car,Toys,1.0,1217.27,1217.27,Bank Transfer,San Francisco,Australia,One-Time Buyer
1301,2023-03-23,CUST5937,Board Game,Toys,4.0,527.76,2111.04,Cash,Chicago,France,Regular
1302,2023-03-29,CUST6222,Chair,Furniture,3.0,1391.85,4175.55,Cash,Boston,France,Regular
1303,2023-02-01,CUST6430,T-Shirt,Clothing,3.0,810.05,2430.15,Credit Card,Los Angeles,USA,Regular
1304,2023-07-24,CUST7389,Tablet,Electronics,1.0,1747.94,1747.94,Bank Transfer,Houston,France,Regular
1305,2023-08-18,CUST5702,Dining Table,Furniture,5.0,1817.96,9089.8,Cash,Boston,Germany,Regular
1306,2023-01-26,CUST5038,T-Shirt,Clothing,4.0,1386.04,5544.16,Credit Card,Houston,Germany,Premium
1307,2023-12-02,CUST8520,Laptop,Electronics,1.0,1325.88,1325.88,Bank Transfer,Miami,USA,Premium
1308,2023-06-01,CUST8169,Sweater,Clothing,3.0,864.8,2594.4,Cash,Chicago,Canada,One-Time Buyer
1309,2023-09-05,CUST7149,Jeans,Clothing,5.0,766.81,3834.05,Digital Wallet,Seattle,Australia,Regular
1310,2023-12-02,CUST9692,Vacuum Cleaner,Home Appliances,2.0,1874.23,3748.46,Credit Card,Los Angeles,France,One-Time Buyer
1311,2023-12-25,CUST6556,Air Conditioner,Home Appliances,4.0,1863.59,7454.36,Bank Transfer,San Francisco,Germany,Premium
1312,2023-05-23,CUST1886,Eggs,Groceries,5.0,1815.79,9078.95,Credit Card,Houston,Germany,Premium
1313,2023-01-19,CUST5693,Tablet,Electronics,5.0,1273.81,6369.05,Credit Card,Houston,Germany,Premium
1314,2023-03-21,CUST1161,Tablet,Electronics,4.0,875.97,3503.88,Credit Card,Miami,Canada,Regular
1315,2023-06-25,CUST6166,Air Conditioner,Home Appliances,3.0,1984.13,5952.39,Cash,Boston,Canada,Premium
1316,2023-10-21,CUST1272,Action Figure,Toys,2.0,1051.78,2103.56,Digital Wallet,Chicago,France,One-Time Buyer
1317,2023-08-18,CUST7884,Wardrobe,Furniture,3.0,1211.4,3634.2,Bank Transfer,Seattle,Canada,Regular
1318,2023-06-06,CUST1903,Smartwatch,Electronics,4.0,67.42,269.68,Cash,San Francisco,Canada,One-Time Buyer
1319,2023-02-19,CUST2085,Toy Car,Toys,3.0,1897.27,5691.81,Credit Card,Boston,India,Premium
1320,2023-09-01,CUST1229,Jeans,Clothing,5.0,385.52,1927.6,Bank Transfer,Seattle,UK,Premium
1321,2023-06-04,CUST9885,Milk,Groceries,2.0,616.44,1232.88,Cash,Seattle,USA,Premium
1322,2023-09-10,CUST1115,Bed,Furniture,3.0,128.41,385.23,Cash,Houston,France,Premium
1323,2023-04-21,CUST3653,Sofa,Furniture,3.0,384.96,1154.88,Digital Wallet,New York,Australia,Regular
1324,2023-07-22,CUST1864,Refrigerator,Home Appliances,5.0,818.09,4090.45,Digital Wallet,Houston,UK,Premium
1325,2023-04-14,CUST8924,Jacket,Clothing,5.0,908.44,4542.2,Bank Transfer,Houston,Australia,Regular
1326,2023-02-24,CUST5212,Board Game,Toys,2.0,1956.56,3913.12,Cash,San Francisco,Australia,One-Time Buyer
1327,2023-08-12,CUST6148,Toy Car,Toys,1.0,458.57,458.57,Cash,Boston,USA,One-Time Buyer
1328,2023-02-23,CUST5392,Toy Car,Toys,2.0,1577.15,,Cash,San Francisco,India,Regular
1329,2023-06-29,CUST1524,T-Shirt,Clothing,4.0,588.79,2355.16,Credit Card,Miami,USA,One-Time Buyer
1330,2023-08-04,CUST4553,Tablet,Electronics,4.0,1069.45,4277.8,Digital Wallet,New York,India,Premium
1331,2023-04-03,CUST3592,Shoes,Clothing,5.0,1668.92,8344.6,Cash,Boston,Australia,One-Time Buyer
1332,2023-06-21,CUST5939,T-Shirt,Clothing,2.0,362.57,725.14,Credit Card,Seattle,France,Regular
1333,2023-05-12,CUST7288,Tablet,Electronics,5.0,768.18,3840.9,Credit Card,Seattle,Canada,Premium
1334,2023-11-23,CUST5633,Jeans,Clothing,4.0,1161.93,4647.72,Digital Wallet,Chicago,Germany,Premium
1335,2023-03-23,CUST1640,Tablet,Electronics,4.0,1574.72,6298.88,Cash,Seattle,France,Regular
1336,2023-09-07,CUST4377,Smartphone,Electronics,2.0,1914.03,3828.06,Bank Transfer,Boston,Australia,Premium
1337,2023-04-12,CUST7343,Microwave,Home Appliances,3.0,1934.65,5803.95,Credit Card,New York,France,One-Time Buyer
1338,2023-05-23,CUST1073,Action Figure,Toys,5.0,546.29,2731.45,Cash,Chicago,France,Regular
1339,2023-01-29,CUST4508,Air Conditioner,Home Appliances,,1209.14,6045.7,Digital Wallet,Houston,UK,One-Time Buyer
1340,2023-06-29,CUST2519,Vegetables,Groceries,1.0,693.99,693.99,Digital Wallet,Boston,Germany,Premium
1341,2023-09-02,CUST4601,Jacket,Clothing,4.0,982.35,3929.4,Cash,Houston,Canada,Regular
1342,2023-08-24,CUST9006,Washing Machine,Home Appliances,5.0,842.0,4210.0,Bank Transfer,Boston,Germany,Regular
1343,2023-08-28,CUST1701,Laptop,Electronics,1.0,578.84,578.84,Digital Wallet,Boston,USA,Premium
1344,2023-08-09,CUST3823,Headphones,Electronics,5.0,1361.89,6809.45,Bank Transfer,Boston,Australia,One-Time Buyer
1345,2023-06-15,CUST8234,Washing Machine,Home Appliances,1.0,1790.69,1790.69,Bank Transfer,Boston,India,Regular
1346,2023-08-09,CUST7702,Sofa,Furniture,2.0,813.26,1626.52,Cash,New York,USA,Regular
1347,2023-02-10,CUST8169,Jeans,Clothing,2.0,1231.37,2462.74,Digital Wallet,Seattle,India,Premium
1348,2023-12-13,CUST5964,Smartwatch,Electronics,4.0,1308.61,5234.44,Bank Transfer,Chicago,France,Premium
1349,2023-06-12,CUST6037,Laptop,Electronics,2.0,1917.01,3834.02,Bank Transfer,Los Angeles,UK,One-Time Buyer
1350,2023-09-03,CUST2896,Wardrobe,Furniture,2.0,1700.41,3400.82,Digital Wallet,Los Angeles,Canada,One-Time Buyer
1351,2023-12-25,CUST9060,Smartphone,Electronics,5.0,1936.51,9682.55,Cash,New York,Germany,One-Time Buyer
1352,2023-02-28,CUST4209,Jeans,Clothing,5.0,477.89,2389.45,Digital Wallet,Miami,France,Regular
1353,2023-02-12,CUST7777,T-Shirt,Clothing,5.0,444.75,2223.75,Digital Wallet,Chicago,USA,Premium
1354,2023-10-11,CUST5375,T-Shirt,Clothing,2.0,885.6,1771.2,Bank Transfer,Boston,USA,Premium
1355,2023-04-28,CUST3862,Vacuum Cleaner,Home Appliances,1.0,466.83,466.83,Bank Transfer,New York,USA,One-Time Buyer
1356,2023-11-23,CUST9223,Washing Machine,Home Appliances,5.0,601.45,3007.25,Digital Wallet,Boston,Australia,Premium
1357,2023-11-27,CUST3160,Bed,Furniture,3.0,310.86,932.58,Credit Card,Miami,France,One-Time Buyer
1358,2023-08-03,CUST7450,Laptop,Electronics,4.0,1024.69,4098.76,Digital Wallet,Seattle,USA,Premium
1359,2023-09-27,CUST3259,Board Game,Toys,1.0,762.93,762.93,Cash,Houston,UK,Premium
1360,2023-03-14,CUST7383,Board Game,Toys,2.0,329.28,658.56,Credit Card,San Francisco,UK,Regular
1361,2023-07-02,CUST3321,Doll,Toys,3.0,1192.75,3578.25,Digital Wallet,Chicago,UK,Regular
1362,2023-02-10,CUST7679,Vegetables,Groceries,2.0,535.01,1070.02,Cash,Boston,USA,Regular
1363,2023-04-18,CUST7089,T-Shirt,Clothing,3.0,1471.47,4414.41,Digital Wallet,Seattle,UK,Premium
1364,2023-07-06,CUST3140,Shoes,Clothing,3.0,707.15,2121.45,Credit Card,New York,UK,One-Time Buyer
1365,2023-03-17,CUST2088,Jacket,Clothing,4.0,1307.09,5228.36,Credit Card,Chicago,Australia,Premium
1366,2023-09-01,CUST6564,Air Conditioner,Home Appliances,2.0,1923.69,3847.38,Bank Transfer,Los Angeles,Germany,Regular
1367,2023-10-17,CUST8843,Smartphone,Electronics,5.0,376.2,1881.0,Cash,Seattle,USA,One-Time Buyer
1368,2023-07-11,CUST1981,Doll,Toys,2.0,1284.33,2568.66,Bank Transfer,Chicago,UK,Premium
1369,2023-07-09,CUST8544,T-Shirt,Clothing,2.0,624.75,1249.5,Credit Card,Los Angeles,Canada,Regular
1370,2023-07-21,CUST5508,Vegetables,Groceries,1.0,1030.35,1030.35,Cash,New York,Canada,Premium
1371,2023-07-03,CUST4923,Sofa,Furniture,2.0,531.1,1062.2,Credit Card,San Francisco,France,Premium
1372,2023-04-15,CUST5273,Jacket,Clothing,1.0,1508.91,1508.91,Digital Wallet,Chicago,USA,Premium
1373,2023-10-10,CUST6918,Dining Table,Furniture,1.0,509.87,509.87,Digital Wallet,Houston,France,Regular
1374,2023-01-16,CUST7878,Doll,Toys,3.0,1953.75,5861.25,Credit Card,New York,UK,Premium
1375,2023-10-12,CUST8618,Headphones,Electronics,4.0,721.65,2886.6,Credit Card,Houston,UK,Premium
1376,2023-01-01,CUST7741,Board Game,Toys,1.0,888.05,888.05,Cash,Seattle,USA,One-Time Buyer
1377,2023-03-13,CUST8214,Vacuum Cleaner,Home Appliances,2.0,111.41,222.82,Credit Card,San Francisco,USA,Premium
1378,2023-02-28,CUST4117,Board Game,Toys,2.0,950.73,1901.46,Digital Wallet,Miami,France,One-Time Buyer
1379,2023-07-21,CUST8884,Action Figure,Toys,5.0,288.01,1440.05,Bank Transfer,Boston,Germany,Regular
1380,2023-05-27,CUST4835,Jeans,Clothing,2.0,376.83,753.66,Cash,Houston,Germany,One-Time Buyer
1381,2023-10-09,CUST4233,Puzzle,Toys,4.0,884.04,3536.16,Credit Card,Boston,France,One-Time Buyer
1382,2023-02-04,CUST7792,Jeans,Clothing,3.0,344.68,1034.04,Credit Card,Miami,USA,One-Time Buyer
1383,2023-10-17,CUST7407,Laptop,Electronics,4.0,1959.08,7836.32,Cash,Boston,Canada,Premium
1384,2023-09-09,CUST5233,Headphones,Electronics,5.0,1326.3,6631.5,Digital Wallet,Los Angeles,Canada,One-Time Buyer
1385,2023-10-09,CUST1479,Bread,Groceries,1.0,1407.37,1407.37,Bank Transfer,New York,India,One-Time Buyer
1386,2023-11-01,CUST8190,Dining Table,Furniture,1.0,138.81,138.81,Credit Card,Boston,Germany,Premium
1387,2023-02-16,CUST2726,Chair,Furniture,1.0,1104.4,1104.4,Digital Wallet,Chicago,UK,One-Time Buyer
1388,2023-05-27,CUST7528,Headphones,Electronics,3.0,789.71,2369.13,Bank Transfer,Seattle,Germany,One-Time Buyer
1389,2023-07-25,CUST8873,T-Shirt,Clothing,2.0,1411.01,2822.02,Cash,Seattle,USA,One-Time Buyer
1390,2023-07-12,CUST8738,Milk,Groceries,3.0,861.82,2585.46,Cash,Miami,Australia,Regular
1391,2023-07-18,CUST2981,Smartwatch,Electronics,3.0,1506.37,4519.11,Digital Wallet,New York,India,One-Time Buyer
1392,2023-07-28,CUST9608,Chair,Furniture,3.0,1368.02,4104.06,Digital Wallet,San Francisco,USA,Regular
1393,2023-02-17,CUST5793,Smartphone,Electronics,1.0,1864.99,1864.99,Bank Transfer,Chicago,India,Premium
1394,2023-08-27,CUST5055,Microwave,Home Appliances,4.0,185.74,742.96,Cash,Chicago,UK,One-Time Buyer
1395,2023-03-15,CUST1455,Bread,Groceries,4.0,1865.67,7462.68,Bank Transfer,Seattle,France,Regular
1396,2023-01-13,CUST3201,Doll,Toys,4.0,1759.25,7037.0,Cash,Boston,India,One-Time Buyer
1397,2023-05-28,CUST9685,Vegetables,Groceries,1.0,1755.43,1755.43,Bank Transfer,Seattle,India,Premium
1398,2023-05-30,CUST7009,Eggs,Groceries,5.0,305.82,1529.1,Bank Transfer,Chicago,USA,One-Time Buyer
1399,2023-07-08,CUST4425,Smartwatch,Electronics,3.0,1768.69,5306.07,Digital Wallet,New York,UK,One-Time Buyer
1400,2023-05-17,CUST4338,Air Conditioner,Home Appliances,5.0,33.12,165.6,Credit Card,Los Angeles,Australia,Regular
1401,2023-02-05,CUST7537,Puzzle,Toys,3.0,218.82,656.46,Digital Wallet,Houston,India,Regular
1402,2023-03-21,CUST4839,Jeans,Clothing,4.0,298.24,1192.96,Bank Transfer,Seattle,Canada,Premium
1403,2023-06-24,CUST8245,Microwave,Home Appliances,3.0,1599.4,4798.2,Digital Wallet,Boston,Germany,One-Time Buyer
1404,2023-03-11,CUST2317,Smartphone,Electronics,2.0,462.83,925.66,Digital Wallet,Houston,France,One-Time Buyer
1405,2023-08-25,CUST6667,Action Figure,Toys,3.0,1851.12,5553.36,Digital Wallet,Miami,UK,One-Time Buyer
1406,2023-06-12,CUST7282,Board Game,Toys,3.0,721.77,2165.31,Cash,Seattle,France,Premium
1407,2023-04-10,CUST5989,Jacket,Clothing,4.0,1840.35,7361.4,Credit Card,Houston,Canada,One-Time Buyer
1408,2023-01-08,CUST6928,Dining Table,Furniture,3.0,1852.53,5557.59,Bank Transfer,San Francisco,USA,One-Time Buyer
1409,2023-07-26,CUST5453,T-Shirt,Clothing,3.0,1239.54,3718.62,Bank Transfer,Los Angeles,India,One-Time Buyer
1410,2023-11-01,CUST6631,Doll,Toys,1.0,1909.13,1909.13,Bank Transfer,Chicago,Germany,Premium
1411,2023-01-26,CUST1773,Microwave,Home Appliances,4.0,696.73,2786.92,Cash,San Francisco,Canada,One-Time Buyer
1412,2023-04-20,CUST1923,Smartwatch,Electronics,5.0,949.07,4745.35,Bank Transfer,Seattle,Canada,Premium
1413,2023-05-07,CUST4957,Vacuum Cleaner,Home Appliances,2.0,363.32,726.64,Digital Wallet,Chicago,USA,Premium
1414,2023-05-04,CUST2205,Bed,Furniture,3.0,1242.11,3726.33,Digital Wallet,Boston,France,One-Time Buyer
1415,2023-09-15,CUST4017,Dining Table,Furniture,5.0,1119.26,5596.3,Credit Card,San Francisco,France,One-Time Buyer
1416,2023-09-30,CUST7605,Doll,Toys,5.0,1643.14,8215.7,Cash,Chicago,USA,Premium
1417,2023-09-01,CUST7465,Dining Table,Furniture,2.0,936.41,1872.82,Credit Card,Chicago,India,Premium
1418,2023-06-30,CUST3200,Vegetables,Groceries,4.0,5.93,23.72,Credit Card,Los Angeles,Canada,Regular
1419,2023-05-22,CUST6836,Smartwatch,Electronics,4.0,387.89,1551.56,Credit Card,Seattle,UK,One-Time Buyer
1420,2023-06-21,CUST8358,Smartwatch,Electronics,5.0,49.68,248.4,Digital Wallet,Houston,Australia,Premium
1421,2023-03-17,CUST8485,Sofa,Furniture,1.0,1578.95,1578.95,Credit Card,Houston,France,One-Time Buyer
1422,2023-10-28,CUST3750,Washing Machine,Home Appliances,5.0,525.53,2627.65,Bank Transfer,Los Angeles,UK,One-Time Buyer
1423,2023-04-02,CUST9997,Bread,Groceries,5.0,1134.64,5673.2,Digital Wallet,Boston,USA,One-Time Buyer
1424,2023-01-24,CUST8436,Milk,Groceries,2.0,96.88,193.76,Digital Wallet,Los Angeles,UK,One-Time Buyer
1425,2023-10-14,CUST8034,Milk,Groceries,5.0,348.61,1743.05,Digital Wallet,Boston,UK,Premium
1426,2023-02-24,CUST9567,Bed,Furniture,1.0,741.3,741.3,Digital Wallet,New York,Canada,One-Time Buyer
1427,2023-10-12,CUST1385,Microwave,Home Appliances,3.0,817.82,2453.46,Cash,Chicago,UK,Premium
1428,2023-03-11,CUST2553,Fruits,Groceries,1.0,1811.35,1811.35,Digital Wallet,Houston,India,Premium
1429,2023-05-25,CUST8152,Sofa,Furniture,1.0,1760.69,1760.69,Digital Wallet,Boston,Australia,Premium
1430,2023-12-12,CUST7863,Bread,Groceries,2.0,1147.75,2295.5,Cash,Boston,Australia,Premium
1431,2023-02-04,CUST4048,Bed,Furniture,1.0,308.87,308.87,Digital Wallet,Miami,France,One-Time Buyer
1432,2023-02-18,CUST1746,Chair,Furniture,2.0,1009.83,2019.66,Cash,Chicago,Canada,Regular
1433,2023-11-09,CUST8954,Eggs,Groceries,5.0,741.29,,Credit Card,San Francisco,Canada,Regular
1434,2023-10-17,CUST4427,Puzzle,Toys,1.0,307.82,307.82,Digital Wallet,Houston,UK,Regular
1435,2023-07-18,CUST8961,Action Figure,Toys,3.0,877.08,2631.24,Digital Wallet,Chicago,USA,One-Time Buyer
1436,2023-07-19,CUST1804,Action Figure,Toys,5.0,171.04,855.2,Digital Wallet,Miami,USA,One-Time Buyer
1437,2023-02-15,CUST2371,Sweater,Clothing,3.0,1970.56,5911.68,Digital Wallet,Los Angeles,France,Premium
1438,2023-03-20,CUST9718,Chair,Furniture,4.0,1601.41,6405.64,Digital Wallet,Chicago,Australia,Premium
1439,2023-03-22,CUST2980,Dining Table,Furniture,5.0,1230.49,6152.45,Cash,Miami,Canada,Regular
1440,2023-10-12,CUST2119,Air Conditioner,Home Appliances,1.0,1108.17,1108.17,Digital Wallet,Seattle,UK,Premium
1441,2023-04-05,CUST9264,Doll,Toys,1.0,1760.66,1760.66,Credit Card,San Francisco,Germany,Regular
1442,2023-11-11,CUST1982,Wardrobe,Furniture,1.0,997.11,997.11,Bank Transfer,Houston,UK,Premium
1443,2023-07-16,CUST5955,Milk,Groceries,2.0,549.49,1098.98,Bank Transfer,Miami,Australia,Regular
1444,2023-04-22,CUST5898,Bread,Groceries,1.0,1453.99,1453.99,Credit Card,Los Angeles,Australia,Premium
1445,2023-03-23,CUST4169,Jeans,Clothing,3.0,790.59,2371.77,Digital Wallet,Seattle,India,Premium
1446,2023-03-05,CUST6100,Chair,Furniture,4.0,966.19,3864.76,Cash,Seattle,India,One-Time Buyer
1447,2023-05-29,CUST4890,Action Figure,Toys,1.0,401.3,401.3,Cash,Chicago,Germany,Premium
1448,2023-01-29,CUST8751,Sofa,Furniture,4.0,1326.49,5305.96,Digital Wallet,Houston,Australia,Regular
1449,2023-07-18,CUST4046,Air Conditioner,Home Appliances,2.0,819.27,1638.54,Credit Card,Chicago,UK,One-Time Buyer
1450,2023-10-07,CUST6485,Board Game,Toys,5.0,228.82,1144.1,Bank Transfer,Seattle,USA,Premium
1451,2023-03-26,CUST8047,Doll,Toys,3.0,788.3,2364.9,Bank Transfer,New York,Germany,Premium
1452,2023-06-13,CUST5579,Bed,Furniture,5.0,1775.32,8876.6,Bank Transfer,Miami,France,One-Time Buyer
1453,2023-09-27,CUST6078,Jeans,Clothing,3.0,1199.06,3597.18,Credit Card,San Francisco,Canada,Regular
1454,2023-12-14,CUST6931,Washing Machine,Home Appliances,1.0,1141.44,1141.44,Credit Card,San Francisco,UK,One-Time Buyer
1455,2023-01-07,CUST1741,T-Shirt,Clothing,3.0,978.32,2934.96,Cash,Los Angeles,France,One-Time Buyer
1456,2023-02-02,CUST8091,Milk,Groceries,3.0,1057.24,3171.72,Digital Wallet,San Francisco,USA,Premium
1457,2023-10-18,CUST3364,Action Figure,Toys,2.0,624.59,1249.18,Digital Wallet,Seattle,Germany,Premium
1458,2023-05-15,CUST4422,Puzzle,Toys,3.0,1495.45,4486.35,Cash,Seattle,USA,One-Time Buyer
1459,2023-09-03,CUST1160,Washing Machine,Home Appliances,2.0,149.67,299.34,Digital Wallet,San Francisco,Germany,One-Time Buyer
1460,2023-05-18,CUST8711,Laptop,Electronics,,1002.43,4009.72,Credit Card,San Francisco,USA,Premium
1461,2023-05-31,CUST6036,Puzzle,Toys,1.0,1325.55,1325.55,Bank Transfer,Houston,Australia,One-Time Buyer
1462,2023-07-18,CUST5546,Dining Table,Furniture,5.0,496.69,2483.45,Credit Card,Seattle,India,Premium
1463,2023-11-06,CUST2771,Puzzle,Toys,2.0,856.24,1712.48,Cash,Houston,Canada,One-Time Buyer
1464,2023-02-23,CUST3649,Puzzle,Toys,3.0,1506.31,4518.93,Cash,New York,USA,Premium
1465,2023-08-08,CUST9212,Toy Car,Toys,5.0,1245.29,6226.45,Credit Card,Houston,France,Regular
1466,2023-04-16,CUST4075,Laptop,Electronics,4.0,1125.34,4501.36,Bank Transfer,San Francisco,USA,One-Time Buyer
1467,2023-08-17,CUST9859,Tablet,Electronics,1.0,1149.25,1149.25,Credit Card,San Francisco,France,Regular
1468,2023-04-13,CUST8839,Board Game,Toys,3.0,872.86,2618.58,Cash,San Francisco,USA,Regular
1469,2023-03-18,CUST9240,Fruits,Groceries,5.0,766.33,3831.65,Cash,Seattle,Germany,One-Time Buyer
1470,2023-07-16,CUST4287,Dining Table,Furniture,2.0,349.42,698.84,Bank Transfer,Houston,Australia,Premium
1471,2023-03-11,CUST7876,Laptop,Electronics,4.0,1336.78,5347.12,Bank Transfer,Boston,Canada,One-Time Buyer
1472,2023-12-08,CUST4258,Refrigerator,Home Appliances,1.0,239.17,239.17,Digital Wallet,Seattle,USA,One-Time Buyer
1473,2023-07-19,CUST9120,Milk,Groceries,3.0,711.94,2135.82,Cash,Boston,India,Regular
1474,2023-07-11,CUST7375,Jeans,Clothing,1.0,246.3,246.3,Digital Wallet,Miami,France,Premium
1475,2023-03-12,CUST4978,Doll,Toys,3.0,191.27,573.81,Digital Wallet,Chicago,UK,One-Time Buyer
1476,2023-02-12,CUST4659,Toy Car,Toys,2.0,1781.3,3562.6,Cash,Boston,Germany,Regular
1477,2023-09-28,CUST3997,Puzzle,Toys,5.0,1377.64,6888.2,Bank Transfer,Los Angeles,Canada,Premium
1478,2023-06-03,CUST5588,Jeans,Clothing,1.0,966.0,966.0,Bank Transfer,Houston,Canada,One-Time Buyer
1479,2023-01-02,CUST8194,Board Game,Toys,1.0,1052.98,1052.98,Cash,San Francisco,France,Regular
1480,2023-06-11,CUST6717,Microwave,Home Appliances,4.0,54.46,217.84,Credit Card,Boston,Germany,One-Time Buyer
1481,2023-06-09,CUST5732,Jacket,Clothing,2.0,1052.87,2105.74,Digital Wallet,Los Angeles,Australia,Premium
1482,2023-06-21,CUST7603,Chair,Furniture,4.0,1699.55,6798.2,Cash,Chicago,Canada,Premium
1483,2023-11-13,CUST2232,Washing Machine,Home Appliances,2.0,935.05,1870.1,Credit Card,San Francisco,Canada,One-Time Buyer
